Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
1;01. NORTE;356;BAVARIA;NO;4. Juventud (14 - 26 años);B;177
1;01. NORTE;356;BAVARIA;NO;4. Juventud (14 - 26 años);C;160
1;01. NORTE;356;BAVARIA;NO;4. Juventud (14 - 26 años);D;13
1;01. NORTE;356;BAVARIA;NO;5. Adultez (27- 59 años);A;135
1;01. NORTE;356;BAVARIA;NO;5. Adultez (27- 59 años);B;486
1;01. NORTE;356;BAVARIA;NO;5. Adultez (27- 59 años);C;423
1;01. NORTE;356;BAVARIA;NO;5. Adultez (27- 59 años);D;65
1;01. NORTE;356;BAVARIA;NO;6. Persona Mayor 60 o mas;A;22
1;01. NORTE;356;BAVARIA;NO;6. Persona Mayor 60 o mas;B;104
1;01. NORTE;356;BAVARIA;NO;6. Persona Mayor 60 o mas;C;121
1;01. NORTE;356;BAVARIA;NO;6. Persona Mayor 60 o mas;D;13
1;01. NORTE;357;CAFE MADRID CORRALES;NO;1. Primera Infancia (0-5 años);A;2
1;01. NORTE;357;CAFE MADRID CORRALES;NO;1. Primera Infancia (0-5 años);B;1
1;01. NORTE;357;CAFE MADRID CORRALES;NO;1. Primera Infancia (0-5 años);C;4
1;01. NORTE;357;CAFE MADRID CORRALES;NO;2. Infancia (6 - 11 años);B;2
1;01. NORTE;357;CAFE MADRID CORRALES;NO;2. Infancia (6 - 11 años);C;2
1;01. NORTE;357;CAFE MADRID CORRALES;NO;3. Adolescencia (12 - 18 años);A;1
1;01. NORTE;357;CAFE MADRID CORRALES;NO;3. Adolescencia (12 - 18 años);B;1
1;01. NORTE;357;CAFE MADRID CORRALES;NO;3. Adolescencia (12 - 18 años);C;4
1;01. NORTE;357;CAFE MADRID CORRALES;NO;4. Juventud (14 - 26 años);A;1
1;01. NORTE;357;CAFE MADRID CORRALES;NO;4. Juventud (14 - 26 años);B;1
1;01. NORTE;357;CAFE MADRID CORRALES;NO;4. Juventud (14 - 26 años);C;5
1;01. NORTE;357;CAFE MADRID CORRALES;NO;5. Adultez (27- 59 años);A;1
1;01. NORTE;357;CAFE MADRID CORRALES;NO;5. Adultez (27- 59 años);B;7
1;01. NORTE;357;CAFE MADRID CORRALES;NO;5. Adultez (27- 59 años);C;14
1;01. NORTE;357;CAFE MADRID CORRALES;NO;6. Persona Mayor 60 o mas;B;3
1;01. NORTE;359;GETSEMANI;NO;1. Primera Infancia (0-5 años);A;21
1;01. NORTE;359;GETSEMANI;NO;1. Primera Infancia (0-5 años);B;31
1;01. NORTE;359;GETSEMANI;NO;1. Primera Infancia (0-5 años);C;11
1;01. NORTE;359;GETSEMANI;NO;2. Infancia (6 - 11 años);A;21
1;01. NORTE;359;GETSEMANI;NO;2. Infancia (6 - 11 años);B;25
1;01. NORTE;359;GETSEMANI;NO;2. Infancia (6 - 11 años);C;12
1;01. NORTE;359;GETSEMANI;NO;3. Adolescencia (12 - 18 años);A;16
1;01. NORTE;359;GETSEMANI;NO;3. Adolescencia (12 - 18 años);B;22
1;01. NORTE;359;GETSEMANI;NO;3. Adolescencia (12 - 18 años);C;13
1;01. NORTE;359;GETSEMANI;NO;4. Juventud (14 - 26 años);A;15
1;01. NORTE;359;GETSEMANI;NO;4. Juventud (14 - 26 años);B;32
1;01. NORTE;359;GETSEMANI;NO;4. Juventud (14 - 26 años);C;23
1;01. NORTE;359;GETSEMANI;NO;4. Juventud (14 - 26 años);D;2
1;01. NORTE;359;GETSEMANI;NO;5. Adultez (27- 59 años);A;42
1;01. NORTE;359;GETSEMANI;NO;5. Adultez (27- 59 años);B;82
1;01. NORTE;359;GETSEMANI;NO;5. Adultez (27- 59 años);C;58
1;01. NORTE;359;GETSEMANI;NO;5. Adultez (27- 59 años);D;9
1;01. NORTE;359;GETSEMANI;NO;6. Persona Mayor 60 o mas;A;9
1;01. NORTE;359;GETSEMANI;NO;6. Persona Mayor 60 o mas;B;23
1;01. NORTE;359;GETSEMANI;NO;6. Persona Mayor 60 o mas;C;16
1;01. NORTE;359;GETSEMANI;NO;6. Persona Mayor 60 o mas;D;2
1;01. NORTE;366;LOS CEDROS NORTE;NO;1. Primera Infancia (0-5 años);A;1
1;01. NORTE;366;LOS CEDROS NORTE;NO;1. Primera Infancia (0-5 años);B;3
1;01. NORTE;366;LOS CEDROS NORTE;NO;1. Primera Infancia (0-5 años);C;3
1;01. NORTE;366;LOS CEDROS NORTE;NO;2. Infancia (6 - 11 años);A;6
1;01. NORTE;366;LOS CEDROS NORTE;NO;2. Infancia (6 - 11 años);B;4
1;01. NORTE;366;LOS CEDROS NORTE;NO;2. Infancia (6 - 11 años);C;2
1;01. NORTE;366;LOS CEDROS NORTE;NO;3. Adolescencia (12 - 18 años);A;2
1;01. NORTE;366;LOS CEDROS NORTE;NO;3. Adolescencia (12 - 18 años);B;7
1;01. NORTE;366;LOS CEDROS NORTE;NO;3. Adolescencia (12 - 18 años);C;4
1;01. NORTE;366;LOS CEDROS NORTE;NO;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;366;LOS CEDROS NORTE;NO;4. Juventud (14 - 26 años);B;3
1;01. NORTE;366;LOS CEDROS NORTE;NO;4. Juventud (14 - 26 años);C;3
1;01. NORTE;366;LOS CEDROS NORTE;NO;4. Juventud (14 - 26 años);D;2
1;01. NORTE;366;LOS CEDROS NORTE;NO;5. Adultez (27- 59 años);A;5
1;01. NORTE;366;LOS CEDROS NORTE;NO;5. Adultez (27- 59 años);B;8
1;01. NORTE;366;LOS CEDROS NORTE;NO;5. Adultez (27- 59 años);C;15
1;01. NORTE;366;LOS CEDROS NORTE;NO;5. Adultez (27- 59 años);D;8
1;01. NORTE;366;LOS CEDROS NORTE;NO;6. Persona Mayor 60 o mas;B;1
1;01. NORTE;370;CAMPO MADRID;SI;1. Primera Infancia (0-5 años);A;113
1;01. NORTE;370;CAMPO MADRID;SI;1. Primera Infancia (0-5 años);B;224
1;01. NORTE;370;CAMPO MADRID;SI;1. Primera Infancia (0-5 años);C;90
1;01. NORTE;370;CAMPO MADRID;SI;1. Primera Infancia (0-5 años);D;3
1;01. NORTE;370;CAMPO MADRID;SI;2. Infancia (6 - 11 años);A;114
1;01. NORTE;370;CAMPO MADRID;SI;2. Infancia (6 - 11 años);B;211
1;01. NORTE;370;CAMPO MADRID;SI;2. Infancia (6 - 11 años);C;107
1;01. NORTE;370;CAMPO MADRID;SI;2. Infancia (6 - 11 años);D;1
1;01. NORTE;370;CAMPO MADRID;SI;3. Adolescencia (12 - 18 años);A;137
1;01. NORTE;370;CAMPO MADRID;SI;3. Adolescencia (12 - 18 años);B;373
1;01. NORTE;370;CAMPO MADRID;SI;3. Adolescencia (12 - 18 años);C;177
1;01. NORTE;370;CAMPO MADRID;SI;3. Adolescencia (12 - 18 años);D;7
1;01. NORTE;370;CAMPO MADRID;SI;4. Juventud (14 - 26 años);A;91
1;01. NORTE;370;CAMPO MADRID;SI;4. Juventud (14 - 26 años);B;262
1;01. NORTE;370;CAMPO MADRID;SI;4. Juventud (14 - 26 años);C;220
1;01. NORTE;370;CAMPO MADRID;SI;4. Juventud (14 - 26 años);D;30
1;01. NORTE;370;CAMPO MADRID;SI;5. Adultez (27- 59 años);A;199
1;01. NORTE;370;CAMPO MADRID;SI;5. Adultez (27- 59 años);B;717
1;01. NORTE;370;CAMPO MADRID;SI;5. Adultez (27- 59 años);C;596
1;01. NORTE;370;CAMPO MADRID;SI;5. Adultez (27- 59 años);D;73
1;01. NORTE;370;CAMPO MADRID;SI;6. Persona Mayor 60 o mas;A;19
1;01. NORTE;370;CAMPO MADRID;SI;6. Persona Mayor 60 o mas;B;131
1;01. NORTE;370;CAMPO MADRID;SI;6. Persona Mayor 60 o mas;C;127
1;01. NORTE;370;CAMPO MADRID;SI;6. Persona Mayor 60 o mas;D;14
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;1. Primera Infancia (0-5 años);A;100
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;1. Primera Infancia (0-5 años);B;146
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;1. Primera Infancia (0-5 años);C;39
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;2. Infancia (6 - 11 años);A;97
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;2. Infancia (6 - 11 años);B;119
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;2. Infancia (6 - 11 años);C;48
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;2. Infancia (6 - 11 años);D;3
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;3. Adolescencia (12 - 18 años);A;92
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;3. Adolescencia (12 - 18 años);B;158
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;3. Adolescencia (12 - 18 años);C;45
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;3. Adolescencia (12 - 18 años);D;2
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;4. Juventud (14 - 26 años);A;73
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;4. Juventud (14 - 26 años);B;167
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;4. Juventud (14 - 26 años);C;111
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;4. Juventud (14 - 26 años);D;8
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;5. Adultez (27- 59 años);A;200
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;5. Adultez (27- 59 años);B;377
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;5. Adultez (27- 59 años);C;327
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;5. Adultez (27- 59 años);D;50
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;6. Persona Mayor 60 o mas;A;25
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;6. Persona Mayor 60 o mas;B;108
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;6. Persona Mayor 60 o mas;C;134
2;02. NORORIENTAL;44;VILLA HELENA I Y II;SI;6. Persona Mayor 60 o mas;D;15
2;02. NORORIENTAL;45;LOS ANGELES;SI;1. Primera Infancia (0-5 años);A;32
2;02. NORORIENTAL;45;LOS ANGELES;SI;1. Primera Infancia (0-5 años);B;58
2;02. NORORIENTAL;45;LOS ANGELES;SI;1. Primera Infancia (0-5 años);C;24
2;02. NORORIENTAL;45;LOS ANGELES;SI;1. Primera Infancia (0-5 años);D;2
2;02. NORORIENTAL;45;LOS ANGELES;SI;2. Infancia (6 - 11 años);A;15
2;02. NORORIENTAL;45;LOS ANGELES;SI;2. Infancia (6 - 11 años);B;46
2;02. NORORIENTAL;45;LOS ANGELES;SI;2. Infancia (6 - 11 años);C;19
2;02. NORORIENTAL;45;LOS ANGELES;SI;2. Infancia (6 - 11 años);D;1
2;02. NORORIENTAL;45;LOS ANGELES;SI;3. Adolescencia (12 - 18 años);A;17
2;02. NORORIENTAL;45;LOS ANGELES;SI;3. Adolescencia (12 - 18 años);B;55
2;02. NORORIENTAL;45;LOS ANGELES;SI;3. Adolescencia (12 - 18 años);C;35
2;02. NORORIENTAL;45;LOS ANGELES;SI;4. Juventud (14 - 26 años);A;23
2;02. NORORIENTAL;45;LOS ANGELES;SI;4. Juventud (14 - 26 años);B;62
2;02. NORORIENTAL;45;LOS ANGELES;SI;4. Juventud (14 - 26 años);C;41
2;02. NORORIENTAL;45;LOS ANGELES;SI;4. Juventud (14 - 26 años);D;6
2;02. NORORIENTAL;45;LOS ANGELES;SI;5. Adultez (27- 59 años);A;55
2;02. NORORIENTAL;45;LOS ANGELES;SI;5. Adultez (27- 59 años);B;188
2;02. NORORIENTAL;45;LOS ANGELES;SI;5. Adultez (27- 59 años);C;178
2;02. NORORIENTAL;45;LOS ANGELES;SI;5. Adultez (27- 59 años);D;32
2;02. NORORIENTAL;45;LOS ANGELES;SI;6. Persona Mayor 60 o mas;A;5
2;02. NORORIENTAL;45;LOS ANGELES;SI;6. Persona Mayor 60 o mas;B;54
2;02. NORORIENTAL;45;LOS ANGELES;SI;6. Persona Mayor 60 o mas;C;66
2;02. NORORIENTAL;45;LOS ANGELES;SI;6. Persona Mayor 60 o mas;D;13
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;1. Primera Infancia (0-5 años);A;22
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;1. Primera Infancia (0-5 años);B;29
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;1. Primera Infancia (0-5 años);C;13
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;2. Infancia (6 - 11 años);A;14
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;2. Infancia (6 - 11 años);B;29
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;2. Infancia (6 - 11 años);C;12
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;3. Adolescencia (12 - 18 años);A;12
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;3. Adolescencia (12 - 18 años);B;40
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;3. Adolescencia (12 - 18 años);C;24
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;4. Juventud (14 - 26 años);A;11
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;4. Juventud (14 - 26 años);B;44
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;4. Juventud (14 - 26 años);C;26
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;4. Juventud (14 - 26 años);D;1
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;5. Adultez (27- 59 años);A;23
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;5. Adultez (27- 59 años);B;108
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;5. Adultez (27- 59 años);C;113
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;5. Adultez (27- 59 años);D;14
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;6. Persona Mayor 60 o mas;A;3
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;6. Persona Mayor 60 o mas;B;37
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;6. Persona Mayor 60 o mas;C;29
2;02. NORORIENTAL;51;LIZCANO I Y II;SI;6. Persona Mayor 60 o mas;D;5
2;02. NORORIENTAL;52;ESPERANZA II;SI;1. Primera Infancia (0-5 años);A;52
2;02. NORORIENTAL;52;ESPERANZA II;SI;1. Primera Infancia (0-5 años);B;114
2;02. NORORIENTAL;52;ESPERANZA II;SI;1. Primera Infancia (0-5 años);C;42
2;02. NORORIENTAL;52;ESPERANZA II;SI;2. Infancia (6 - 11 años);A;55
2;02. NORORIENTAL;52;ESPERANZA II;SI;2. Infancia (6 - 11 años);B;96
2;02. NORORIENTAL;52;ESPERANZA II;SI;2. Infancia (6 - 11 años);C;35
2;02. NORORIENTAL;52;ESPERANZA II;SI;2. Infancia (6 - 11 años);D;1
2;02. NORORIENTAL;52;ESPERANZA II;SI;3. Adolescencia (12 - 18 años);A;58
2;02. NORORIENTAL;52;ESPERANZA II;SI;3. Adolescencia (12 - 18 años);B;116
2;02. NORORIENTAL;52;ESPERANZA II;SI;3. Adolescencia (12 - 18 años);C;65
2;02. NORORIENTAL;52;ESPERANZA II;SI;3. Adolescencia (12 - 18 años);D;1
2;02. NORORIENTAL;52;ESPERANZA II;SI;4. Juventud (14 - 26 años);A;47
2;02. NORORIENTAL;52;ESPERANZA II;SI;4. Juventud (14 - 26 años);B;129
2;02. NORORIENTAL;52;ESPERANZA II;SI;4. Juventud (14 - 26 años);C;108
2;02. NORORIENTAL;52;ESPERANZA II;SI;4. Juventud (14 - 26 años);D;6
2;02. NORORIENTAL;52;ESPERANZA II;SI;5. Adultez (27- 59 años);A;117
2;02. NORORIENTAL;52;ESPERANZA II;SI;5. Adultez (27- 59 años);B;350
2;02. NORORIENTAL;52;ESPERANZA II;SI;5. Adultez (27- 59 años);C;329
2;02. NORORIENTAL;52;ESPERANZA II;SI;5. Adultez (27- 59 años);D;33
2;02. NORORIENTAL;52;ESPERANZA II;SI;6. Persona Mayor 60 o mas;A;19
2;02. NORORIENTAL;52;ESPERANZA II;SI;6. Persona Mayor 60 o mas;B;99
2;02. NORORIENTAL;52;ESPERANZA II;SI;6. Persona Mayor 60 o mas;C;129
2;02. NORORIENTAL;52;ESPERANZA II;SI;6. Persona Mayor 60 o mas;D;16
2;02. NORORIENTAL;53;ESPERANZA III;SI;1. Primera Infancia (0-5 años);A;47
2;02. NORORIENTAL;53;ESPERANZA III;SI;1. Primera Infancia (0-5 años);B;55
2;02. NORORIENTAL;53;ESPERANZA III;SI;1. Primera Infancia (0-5 años);C;19
2;02. NORORIENTAL;53;ESPERANZA III;SI;2. Infancia (6 - 11 años);A;36
2;02. NORORIENTAL;53;ESPERANZA III;SI;2. Infancia (6 - 11 años);B;47
2;02. NORORIENTAL;53;ESPERANZA III;SI;2. Infancia (6 - 11 años);C;21
2;02. NORORIENTAL;53;ESPERANZA III;SI;3. Adolescencia (12 - 18 años);A;45
2;02. NORORIENTAL;53;ESPERANZA III;SI;3. Adolescencia (12 - 18 años);B;67
2;02. NORORIENTAL;53;ESPERANZA III;SI;3. Adolescencia (12 - 18 años);C;33
2;02. NORORIENTAL;53;ESPERANZA III;SI;3. Adolescencia (12 - 18 años);D;1
2;02. NORORIENTAL;53;ESPERANZA III;SI;4. Juventud (14 - 26 años);A;30
2;02. NORORIENTAL;53;ESPERANZA III;SI;4. Juventud (14 - 26 años);B;72
2;02. NORORIENTAL;53;ESPERANZA III;SI;4. Juventud (14 - 26 años);C;38
2;02. NORORIENTAL;53;ESPERANZA III;SI;4. Juventud (14 - 26 años);D;3
2;02. NORORIENTAL;53;ESPERANZA III;SI;5. Adultez (27- 59 años);A;84
2;02. NORORIENTAL;53;ESPERANZA III;SI;5. Adultez (27- 59 años);B;189
2;02. NORORIENTAL;53;ESPERANZA III;SI;5. Adultez (27- 59 años);C;145
2;02. NORORIENTAL;53;ESPERANZA III;SI;5. Adultez (27- 59 años);D;29
2;02. NORORIENTAL;53;ESPERANZA III;SI;6. Persona Mayor 60 o mas;A;12
2;02. NORORIENTAL;53;ESPERANZA III;SI;6. Persona Mayor 60 o mas;B;51
2;02. NORORIENTAL;53;ESPERANZA III;SI;6. Persona Mayor 60 o mas;C;69
2;02. NORORIENTAL;53;ESPERANZA III;SI;6. Persona Mayor 60 o mas;D;8
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;1. Primera Infancia (0-5 años);A;76
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;1. Primera Infancia (0-5 años);B;60
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;1. Primera Infancia (0-5 años);C;7
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;2. Infancia (6 - 11 años);A;69
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;2. Infancia (6 - 11 años);B;54
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;2. Infancia (6 - 11 años);C;7
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;3. Adolescencia (12 - 18 años);A;67
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;3. Adolescencia (12 - 18 años);B;64
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;3. Adolescencia (12 - 18 años);C;12
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;3. Adolescencia (12 - 18 años);D;1
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;4. Juventud (14 - 26 años);A;48
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;4. Juventud (14 - 26 años);B;88
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;4. Juventud (14 - 26 años);C;34
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;4. Juventud (14 - 26 años);D;1
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;5. Adultez (27- 59 años);A;116
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;5. Adultez (27- 59 años);B;208
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;5. Adultez (27- 59 años);C;84
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;5. Adultez (27- 59 años);D;10
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;6. Persona Mayor 60 o mas;A;20
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;6. Persona Mayor 60 o mas;B;41
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;6. Persona Mayor 60 o mas;C;12
2;02. NORORIENTAL;54;MIRADOR NORTE;SI;6. Persona Mayor 60 o mas;D;1
2;02. NORORIENTAL;57;BOSCONIA ;NO;1. Primera Infancia (0-5 años);B;1
2;02. NORORIENTAL;57;BOSCONIA ;NO;2. Infancia (6 - 11 años);A;2
2;02. NORORIENTAL;57;BOSCONIA ;NO;3. Adolescencia (12 - 18 años);B;1
2;02. NORORIENTAL;57;BOSCONIA ;NO;5. Adultez (27- 59 años);A;1
2;02. NORORIENTAL;57;BOSCONIA ;NO;5. Adultez (27- 59 años);B;3
2;02. NORORIENTAL;57;BOSCONIA ;NO;6. Persona Mayor 60 o mas;B;2
2;02. NORORIENTAL;58;13 DE JUNIO;NO;3. Adolescencia (12 - 18 años);B;3
2;02. NORORIENTAL;58;13 DE JUNIO;NO;4. Juventud (14 - 26 años);B;1
2;02. NORORIENTAL;58;13 DE JUNIO;NO;5. Adultez (27- 59 años);B;1
2;02. NORORIENTAL;59;LA GRANJITA;NO;1. Primera Infancia (0-5 años);A;9
2;02. NORORIENTAL;59;LA GRANJITA;NO;1. Primera Infancia (0-5 años);B;21
2;02. NORORIENTAL;59;LA GRANJITA;NO;1. Primera Infancia (0-5 años);C;2
2;02. NORORIENTAL;59;LA GRANJITA;NO;2. Infancia (6 - 11 años);A;6
2;02. NORORIENTAL;59;LA GRANJITA;NO;2. Infancia (6 - 11 años);B;15
2;02. NORORIENTAL;59;LA GRANJITA;NO;2. Infancia (6 - 11 años);C;1
2;02. NORORIENTAL;59;LA GRANJITA;NO;3. Adolescencia (12 - 18 años);A;13
2;02. NORORIENTAL;59;LA GRANJITA;NO;3. Adolescencia (12 - 18 años);B;20
2;02. NORORIENTAL;59;LA GRANJITA;NO;3. Adolescencia (12 - 18 años);C;2
2;02. NORORIENTAL;59;LA GRANJITA;NO;4. Juventud (14 - 26 años);A;5
2;02. NORORIENTAL;59;LA GRANJITA;NO;4. Juventud (14 - 26 años);B;21
2;02. NORORIENTAL;59;LA GRANJITA;NO;4. Juventud (14 - 26 años);C;8
2;02. NORORIENTAL;59;LA GRANJITA;NO;4. Juventud (14 - 26 años);D;1
2;02. NORORIENTAL;59;LA GRANJITA;NO;5. Adultez (27- 59 años);A;19
2;02. NORORIENTAL;59;LA GRANJITA;NO;5. Adultez (27- 59 años);B;56
2;02. NORORIENTAL;59;LA GRANJITA;NO;5. Adultez (27- 59 años);C;12
2;02. NORORIENTAL;59;LA GRANJITA;NO;6. Persona Mayor 60 o mas;B;14
2;02. NORORIENTAL;59;LA GRANJITA;NO;6. Persona Mayor 60 o mas;C;4
2;02. NORORIENTAL;61;REGADERO NORTE;SI;1. Primera Infancia (0-5 años);A;28
2;02. NORORIENTAL;61;REGADERO NORTE;SI;1. Primera Infancia (0-5 años);B;97
2;02. NORORIENTAL;61;REGADERO NORTE;SI;1. Primera Infancia (0-5 años);C;40
2;02. NORORIENTAL;61;REGADERO NORTE;SI;2. Infancia (6 - 11 años);A;31
2;02. NORORIENTAL;61;REGADERO NORTE;SI;2. Infancia (6 - 11 años);B;70
2;02. NORORIENTAL;61;REGADERO NORTE;SI;2. Infancia (6 - 11 años);C;30
2;02. NORORIENTAL;61;REGADERO NORTE;SI;3. Adolescencia (12 - 18 años);A;29
2;02. NORORIENTAL;61;REGADERO NORTE;SI;3. Adolescencia (12 - 18 años);B;97
2;02. NORORIENTAL;61;REGADERO NORTE;SI;3. Adolescencia (12 - 18 años);C;41
2;02. NORORIENTAL;61;REGADERO NORTE;SI;4. Juventud (14 - 26 años);A;23
2;02. NORORIENTAL;61;REGADERO NORTE;SI;4. Juventud (14 - 26 años);B;93
2;02. NORORIENTAL;61;REGADERO NORTE;SI;4. Juventud (14 - 26 años);C;90
2;02. NORORIENTAL;61;REGADERO NORTE;SI;4. Juventud (14 - 26 años);D;11
2;02. NORORIENTAL;61;REGADERO NORTE;SI;5. Adultez (27- 59 años);A;68
2;02. NORORIENTAL;61;REGADERO NORTE;SI;5. Adultez (27- 59 años);B;299
2;02. NORORIENTAL;61;REGADERO NORTE;SI;5. Adultez (27- 59 años);C;313
2;02. NORORIENTAL;61;REGADERO NORTE;SI;5. Adultez (27- 59 años);D;41
2;02. NORORIENTAL;61;REGADERO NORTE;SI;6. Persona Mayor 60 o mas;A;14
2;02. NORORIENTAL;61;REGADERO NORTE;SI;6. Persona Mayor 60 o mas;B;72
2;02. NORORIENTAL;61;REGADERO NORTE;SI;6. Persona Mayor 60 o mas;C;126
2;02. NORORIENTAL;61;REGADERO NORTE;SI;6. Persona Mayor 60 o mas;D;10
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;1. Primera Infancia (0-5 años);A;1
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;1. Primera Infancia (0-5 años);B;4
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;1. Primera Infancia (0-5 años);C;2
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;2. Infancia (6 - 11 años);A;2
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;2. Infancia (6 - 11 años);B;6
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;2. Infancia (6 - 11 años);C;9
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;3. Adolescencia (12 - 18 años);A;1
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;3. Adolescencia (12 - 18 años);B;7
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;3. Adolescencia (12 - 18 años);C;3
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;3. Adolescencia (12 - 18 años);D;1
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;4. Juventud (14 - 26 años);A;1
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;4. Juventud (14 - 26 años);B;7
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;4. Juventud (14 - 26 años);C;18
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;4. Juventud (14 - 26 años);D;3
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;5. Adultez (27- 59 años);A;3
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;5. Adultez (27- 59 años);B;22
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;5. Adultez (27- 59 años);C;38
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;5. Adultez (27- 59 años);D;13
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;6. Persona Mayor 60 o mas;B;4
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;6. Persona Mayor 60 o mas;C;11
2;02. NORORIENTAL;62;PRIMAVERAL REGADERO;SI;6. Persona Mayor 60 o mas;D;4
2;02. NORORIENTAL;64;LA JUVENTUD;SI;1. Primera Infancia (0-5 años);A;41
2;02. NORORIENTAL;64;LA JUVENTUD;SI;1. Primera Infancia (0-5 años);B;73
2;02. NORORIENTAL;64;LA JUVENTUD;SI;1. Primera Infancia (0-5 años);C;25
2;02. NORORIENTAL;64;LA JUVENTUD;SI;2. Infancia (6 - 11 años);A;23
2;02. NORORIENTAL;64;LA JUVENTUD;SI;2. Infancia (6 - 11 años);B;46
